"date","close","volume","open","high","low"
"2014/10/09","23.3800","1078167.0000","23.7900","23.8000","23.0800"
"2014/10/08","23.7700","1298426.0000","23.2400","23.7700","22.5700"
"2014/10/07","23.1800","1098077.0000","23.6000","23.6000","23.1000"
"2014/10/06","23.5900","1263176.0000","23.8200","23.9200","23.4700"
"2014/10/03","23.7800","2170798.0000","23.7500","24.2000","23.6700"
"2014/10/02","23.6500","1019848.0000","23.0800","23.8600","23.0521"
"2014/10/01","23.0600","1629370.0000","23.2500","23.8200","22.8800"
"2014/09/30","23.2000","2642337.0000","22.3800","23.3200","22.2400"
"2014/09/29","22.3200","870876.0000","22.0200","22.3800","21.9200"
"2014/09/26","22.1400","1193854.0000","22.0400","22.2800","21.8400"
"2014/09/25","21.8100","1496646.0000","21.8100","22.1000","21.7800"
"2014/09/24","21.8000","651783.0000","21.9300","21.9800","21.7700"
"2014/09/23","21.9000","905750.0000","21.8500","22.1800","21.6600"
"2014/09/22","21.9300","1348108.0000","21.7900","22.0600","21.6800"
"2014/09/19","21.7900","2033851.0000","21.9100","21.9950","21.6800"
"2014/09/18","21.9100","1651540.0000","22.2200","22.3100","21.8800"
"2014/09/17","22.1500","845343.0000","22.1100","22.2500","21.9400"
"2014/09/16","22.1200","1281002.0000","21.8700","22.2800","21.7300"
"2014/09/15","21.9200","1310672.0000","22.3000","22.3300","21.7300"
"2014/09/12","22.4200","835810.0000","22.5900","22.5900","22.2800"
"2014/09/11","22.6000","1099254.0000","22.3300","22.6000","22.2900"
"2014/09/10","22.4600","830319.0000","22.5000","22.6000","22.2900"
"2014/09/09","22.5100","744490.0000","22.7300","22.7900","22.4500"
"2014/09/08","22.6800","734365.0000","22.8300","23.0100","22.5950"
"2014/09/05","22.9300","1298910.0000","22.7500","23.0600","22.7300"
"2014/09/04","22.8000","674296.0000","22.9400","22.9600","22.7450"
"2014/09/03","22.7700","983567.0000","22.8800","23.0250","22.6700"
"2014/09/02","22.7000","1721377.0000","22.8500","22.9000","22.6000"
"2014/08/29","22.8100","739294.0000","22.9800","22.9800","22.7300"
"2014/08/28","22.9200","1478951.0000","23.0000","23.1600","22.6800"
"2014/08/27","23.1000","3345943.0000","22.9400","23.7000","22.9000"
"2014/08/26","22.6600","2015505.0000","22.3000","22.8000","22.2100"
"2014/08/25","22.4100","1283095.0000","22.1700","22.4100","22.0000"
"2014/08/22","22.1100","961404.0000","21.8700","22.1200","21.7900"
"2014/08/21","21.8600","1996222.0000","22.2700","22.2700","21.7500"
"2014/08/20","22.2700","1196267.0000","22.2500","22.2850","22.0300"
"2014/08/19","22.2500","1413111.0000","22.0000","22.4000","21.9700"
"2014/08/18","21.9400","2268741.0000","21.5000","22.4600","21.4410"
"2014/08/15","21.2700","1228551.0000","21.0200","21.3550","21.0000"
"2014/08/14","20.9200","1085539.0000","20.6000","21.0100","20.6000"
"2014/08/13","20.6900","2123804.0000","20.4500","20.8000","20.4000"
"2014/08/12","20.4500","2348701.0000","19.5100","20.6200","19.5100"
"2014/08/11","19.5400","1006951.0000","19.1800","19.7200","19.0500"
"2014/08/08","19.1800","888440.0000","19.2000","19.2600","18.9600"
"2014/08/07","19.1900","1522702.0000","19.0000","19.2700","18.7600"
"2014/08/06","18.9200","995584.0000","18.9600","19.1600","18.8600"
"2014/08/05","18.9200","1668148.0000","19.0000","19.1900","18.8000"
"2014/08/04","19.1200","2891646.0000","19.3200","19.3200","18.7400"
"2014/08/01","19.2700","1910496.0000","19.5000","19.5500","18.8110"
"2014/07/31","19.5500","1753678.0000","19.8600","19.9400","19.5000"
"2014/07/30","19.7800","2332226.0000","19.2900","20.1400","19.1500"
"2014/07/29","19.0300","2825105.0000","19.6300","19.6600","18.8900"
"2014/07/28","19.5900","1356930.0000","19.6800","19.7500","19.4100"
"2014/07/25","19.4000","2534260.0000","19.4600","19.5500","19.3000"
"2014/07/24","19.3900","5346683.0000","20.5200","20.5500","18.8800"
"2014/07/23","20.5300","4119095.0000","21.1000","21.3600","20.4200"
"2014/07/22","21.0100","9006571.0000","21.9600","22.3000","20.3100"
"2014/07/21","24.2000","1907599.0000","24.3000","24.4000","23.8800"
"2014/07/18","24.3900","1593147.0000","24.3100","24.6000","24.1100"
"2014/07/17","24.3200","1364146.0000","24.9000","25.4700","24.2700"
"2014/07/16","24.9200","475565.0000","24.7000","25.3600","24.6900"
"2014/07/15","24.7000","1004436.0000","25.9200","25.9200","24.5500"
"2014/07/14","26.0100","351926.0000","25.9100","26.4000","25.7400"
"2014/07/11","25.8500","420332.0000","25.8500","26.1000","25.6100"
"2014/07/10","25.5900","408437.0000","25.7750","26.0100","25.5100"
"2014/07/09","26.1500","310879.0000","25.6000","26.2500","25.3950"
"2014/07/08","25.5400","570150.0000","26.2000","26.2300","25.2600"
"2014/07/07","26.1000","590915.0000","26.9700","27.2200","25.9100"
"2014/07/03","27.1000","652182.0000","26.3000","27.2300","26.2200"
"2014/07/02","26.1500","1171235.0000","26.4000","26.9100","26.1500"
"2014/07/01","26.4400","1126303.0000","26.5100","27.1900","26.0700"
"2014/06/30","26.5700","540933.0000","26.3300","26.5900","25.9400"
"2014/06/27","26.2500","314331.0000","26.1100","26.5000","25.9300"
"2014/06/26","26.1100","801288.0000","26.3300","26.5200","25.6800"
"2014/06/25","26.2600","421200.0000","26.1000","26.3900","25.7000"
"2014/06/24","26.2900","649428.0000","26.4600","26.9600","26.2400"
"2014/06/23","26.6800","773424.0000","25.9800","26.7300","25.3300"
"2014/06/20","25.9600","773843.0000","25.7400","26.1600","25.5900"
"2014/06/19","25.5400","1409518.0000","26.2600","26.4200","24.9000"
"2014/06/18","26.2900","339876.0000","26.2300","26.4000","25.9400"
"2014/06/17","26.2400","466224.0000","26.2900","26.7300","26.0600"
"2014/06/16","26.3700","392132.0000","26.4800","26.5900","26.1200"
"2014/06/13","26.3700","415600.0000","26.5200","26.6300","26.2000"
"2014/06/12","26.4000","440975.0000","26.5000","26.5400","26.1600"
"2014/06/11","26.5000","648657.0000","26.9200","26.9200","26.0600"
"2014/06/10","27.0200","859337.0000","26.2900","27.4200","25.9900"
"2014/06/09","26.1100","652065.0000","26.0400","26.1900","25.7400"
"2014/06/06","26.2100","775353.0000","26.2700","26.5500","25.7900"
"2014/06/05","26.2600","586972.0000","25.9100","26.5300","25.6600"
"2014/06/04","25.7000","444681.0000","25.5200","25.7400","25.1595"
"2014/06/03","25.7600","685171.0000","26.7100","26.8600","25.6800"
"2014/06/02","26.7500","889904.0000","26.0700","26.8600","25.9400"
"2014/05/30","25.8200","950183.0000","25.8900","26.4500","25.6800"
"2014/05/29","25.9200","728210.0000","25.6500","25.9700","25.4600"
"2014/05/28","25.5500","1167043.0000","26.1800","26.4500","25.5300"
"2014/05/27","26.1900","903975.0000","25.9600","26.2900","25.7400"
"2014/05/23","25.8000","714684.0000","25.2600","25.8800","24.9800"
"2014/05/22","25.1500","740395.0000","25.3700","25.7100","25.0020"
"2014/05/21","25.4300","693838.0000","25.0600","25.5100","24.9700"
"2014/05/20","24.9800","880151.0000","24.5700","25.1300","24.4100"
"2014/05/19","24.6500","652397.0000","23.8000","24.7000","23.8000"
"2014/05/16","23.9700","870341.0000","23.7600","24.0200","23.4700"
"2014/05/15","23.8300","1124491.0000","24.2000","24.3050","23.5700"
"2014/05/14","24.3200","884841.0000","24.2100","24.4900","23.8800"
"2014/05/13","24.1400","1160745.0000","23.8600","24.2800","23.8600"
"2014/05/12","24.0800","1067592.0000","23.6200","24.1900","23.4610"
"2014/05/09","23.5200","865265.0000","23.4300","23.6600","22.9500"
"2014/05/08","23.0900","588715.0000","23.1000","23.6000","22.9700"
"2014/05/07","22.8800","2311591.0000","23.8100","24.1600","22.4800"
"2014/05/06","23.8900","793936.0000","24.0200","24.8800","23.7800"
"2014/05/05","23.9800","1248487.0000","24.5200","24.7200","23.6500"
"2014/05/02","25.5000","1610863.0000","23.8000","26.1800","23.7500"
"2014/05/01","23.8500","799664.0000","24.2600","24.6600","23.8200"
"2014/04/30","24.2000","995208.0000","23.9600","24.3230","23.7800"
"2014/04/29","24.0200","1716880.0000","23.8200","25.1900","23.8000"
"2014/04/28","23.7600","5959363.0000","23.8100","24.1900","22.6600"
"2014/04/25","25.9800","1911200.0000","26.5300","26.8000","25.9400"
"2014/04/24","26.6100","1216936.0000","26.8700","26.8900","26.3500"
"2014/04/23","26.7100","1594428.0000","26.5600","26.7700","26.1900"
"2014/04/22","26.5600","2640671.0000","26.6200","26.7900","25.9800"
"2014/04/21","26.7900","1667230.0000","26.5300","27.0800","26.5300"
"2014/04/17","26.5100","747807.0000","26.7300","26.8900","26.4750"
"2014/04/16","26.8100","1274333.0000","25.6800","26.8200","25.6800"
"2014/04/15","25.4200","1755010.0000","26.1300","26.2500","24.8100"
"2014/04/14","26.1300","1599790.0000","26.4600","26.6600","25.8500"
"2014/04/11","26.3600","1890633.0000","26.4700","26.8800","26.1500"
"2014/04/10","26.7500","978753.0000","27.7500","28.0000","26.6400"
"2014/04/09","27.6800","872278.0000","27.5300","27.8400","27.0200"
"2014/04/08","27.4000","660399.0000","26.6000","27.4800","26.4200"
"2014/04/07","26.5600","1069102.0000","27.2700","27.4500","26.1000"
"2014/04/04","27.4600","758918.0000","27.5700","27.9200","26.9600"
"2014/04/03","27.2800","1649712.0000","28.7400","28.9700","26.5800"
"2014/04/02","28.9300","950004.0000","29.4500","29.7000","28.7100"
"2014/04/01","29.4500","1301774.0000","29.5900","29.7800","29.0100"
"2014/03/31","29.3500","747856.0000","29.3700","29.8800","29.1300"
"2014/03/28","29.4700","2073522.0000","27.4300","29.9300","27.4300"
"2014/03/27","27.4100","2450824.0000","29.3000","29.3100","26.5300"
"2014/03/26","29.3200","1522838.0000","28.8900","30.0000","28.8900"
"2014/03/25","28.9100","842763.0000","28.0500","28.9800","27.9300"
"2014/03/24","27.9500","1829515.0000","28.8300","29.1100","27.7000"
"2014/03/21","28.7100","1111908.0000","29.1100","29.4900","28.5500"
"2014/03/20","28.8000","1862806.0000","29.7700","29.7700","28.7500"
"2014/03/19","29.8400","2461252.0000","29.3600","30.4100","29.1260"
"2014/03/18","29.3500","2693408.0000","28.1600","29.5600","28.1100"
"2014/03/17","27.0300","1265408.0000","26.9900","27.1600","26.8500"
"2014/03/14","26.7200","2073080.0000","27.5000","27.8000","26.5200"
"2014/03/13","27.7300","3058970.0000","27.6100","28.1900","27.2100"
"2014/03/12","27.5700","2168488.0000","26.5700","27.5800","26.0100"
"2014/03/11","26.5600","1585211.0000","26.5100","26.9250","26.2500"
"2014/03/10","26.4900","2100083.0000","26.3900","27.3200","26.3900"
"2014/03/07","26.5000","2841180.0000","28.2800","28.6300","26.2500"
"2014/03/06","28.1700","1547612.0000","28.9800","29.1100","28.0100"
"2014/03/05","28.7900","1214271.0000","29.0000","29.0600","28.5500"
"2014/03/04","28.7900","2545143.0000","28.6400","29.3800","28.5300"
"2014/03/03","28.4000","3321984.0000","27.9400","28.6700","27.8100"
"2014/02/28","27.8400","3392893.0000","28.1700","28.1900","27.7900"
"2014/02/27","28.0900","4060836.0000","30.0700","30.1200","28.0150"
"2014/02/26","30.1500","2740033.0000","32.7000","32.7000","29.7900"
"2014/02/25","32.5000","845040.0000","32.4800","32.8100","31.7500"
"2014/02/24","32.3900","723006.0000","32.0000","32.8100","31.8900"
"2014/02/21","32.0000","1051678.0000","32.0000","32.1600","31.8600"
"2014/02/20","32.0000","1304893.0000","32.8800","33.0000","31.6800"
"2014/02/19","32.8800","1736613.0000","32.9000","33.6800","32.8100"
"2014/02/18","32.9000","913896.0000","31.7400","33.1300","31.7080"
"2014/02/14","31.6700","513467.0000","31.5600","31.6800","31.0800"
"2014/02/13","31.5200","964319.0000","30.3000","31.8200","30.0900"
"2014/02/12","30.3800","1126815.0000","30.2700","30.5600","30.1500"
"2014/02/11","30.1800","942827.0000","30.4000","30.4700","30.0700"
"2014/02/10","30.2400","1148134.0000","31.4200","31.4200","30.1400"
"2014/02/07","31.4000","1249426.0000","30.0300","31.4400","30.0300"
"2014/02/06","29.7900","482682.0000","29.5300","29.8100","29.2400"
"2014/02/05","29.4500","931875.0000","28.8300","29.5500","28.3100"
"2014/02/04","28.7000","1391384.0000","28.1700","28.8000","28.0800"
"2014/02/03","28.0900","1264533.0000","29.2100","29.8200","28.0450"
"2014/01/31","29.3400","986985.0000","29.2900","29.5700","28.7300"
"2014/01/30","29.4400","786983.0000","29.6900","29.8900","29.2200"
"2014/01/29","29.4000","1257795.0000","30.2000","30.3500","29.3000"
"2014/01/28","30.2000","1771385.0000","29.7500","30.8400","29.3300"
"2014/01/27","29.2000","1582112.0000","29.9000","30.0300","29.1400"
"2014/01/24","29.9600","2122258.0000","30.2800","30.4600","29.8000"
"2014/01/23","30.7000","2541586.0000","32.3200","32.4400","29.2101"
"2014/01/22","32.9400","1656239.0000","33.6500","33.8600","32.5900"
"2014/01/21","33.0000","2958382.0000","34.5000","34.5000","31.6300"
"2014/01/17","33.6800","2384755.0000","33.0000","34.4900","32.8700"
"2014/01/16","33.0000","1129040.0000","33.1800","33.2800","32.8000"
"2014/01/15","33.0700","1037789.0000","32.8300","33.3900","32.6500"
"2014/01/14","32.7700","1463459.0000","32.6300","32.8200","32.1650"
"2014/01/13","32.6600","1083610.0000","32.6400","32.7800","32.0800"
"2014/01/10","32.6300","834461.0000","32.9400","32.9880","32.2700"
"2014/01/09","32.5400","1450780.0000","32.0000","33.5900","32.0000"
"2014/01/08","32.4100","1528179.0000","31.7100","32.6300","31.5900"
"2014/01/07","31.2600","1159097.0000","30.4700","31.3900","30.3200"
"2014/01/06","30.3800","2021069.0000","30.4600","30.6700","30.1100"
"2014/01/03","30.2700","593274.0000","30.0800","30.7200","30.0600"
"2014/01/02","30.6200","463187.0000","31.1000","31.2100","30.3600"
"2013/12/31","31.5000","852932.0000","31.1900","32.0000","31.0450"
"2013/12/30","31.0000","848909.0000","29.9300","31.4700","29.8900"
"2013/12/27","29.9300","350856.0000","30.2000","30.5800","29.7600"
"2013/12/26","30.0200","303729.0000","30.5700","30.8700","29.9500"
"2013/12/24","30.5700","388369.0000","29.9600","30.7000","29.6462"
"2013/12/23","29.9600","377211.0000","29.8500","30.0300","29.8000"
"2013/12/20","29.7900","771743.0000","29.8000","29.9800","29.3100"
"2013/12/19","29.7000","517693.0000","29.3000","29.7700","28.8700"
"2013/12/18","29.6600","595531.0000","29.0700","29.6850","29.0200"
"2013/12/17","28.9300","366439.0000","29.4100","29.5900","28.9300"
"2013/12/16","29.3400","519255.0000","28.6800","29.5400","28.6200"
"2013/12/13","29.5100","465208.0000","29.5200","30.1200","29.2800"
"2013/12/12","29.2000","497596.0000","28.9000","29.2800","28.7100"
"2013/12/11","28.9400","1206990.0000","29.4000","29.8200","28.9200"
"2013/12/10","29.5800","965747.0000","29.1600","29.6100","29.0100"
"2013/12/09","29.4300","648623.0000","29.8000","29.8000","29.1200"
"2013/12/06","29.9800","708449.0000","29.8700","30.1400","29.8400"
"2013/12/05","29.4700","861116.0000","29.9900","30.1800","29.3700"
"2013/12/04","29.9900","1489176.0000","29.8200","30.3900","29.7600"
"2013/12/03","29.9100","1189507.0000","30.0100","30.0500","29.4100"
"2013/12/02","30.0000","1231468.0000","29.8800","31.4800","29.8800"
"2013/11/29","29.6900","475519.0000","29.5200","29.9800","29.2800"
"2013/11/27","29.5300","571149.0000","29.4200","29.6400","29.0800"
"2013/11/26","29.2800","812547.0000","28.9300","29.4200","28.9100"
"2013/11/25","29.0000","735459.0000","29.6200","29.7800","28.9500"
"2013/11/22","29.5900","853016.0000","29.1600","29.6200","29.0000"
"2013/11/21","29.2000","1001392.0000","29.0000","29.6000","28.9300"
"2013/11/20","29.0000","1160970.0000","29.1500","29.7600","28.9200"
"2013/11/19","29.1700","1565855.0000","29.7800","29.7800","28.8800"
"2013/11/18","29.6700","4258099.0000","28.5000","30.7300","28.4700"
"2013/11/15","28.1400","1123396.0000","27.5500","28.2700","27.4700"
"2013/11/14","27.5100","1563924.0000","26.9200","27.6500","26.8500"
"2013/11/13","26.9200","815478.0000","26.1700","27.1500","25.9900"
"2013/11/12","26.1800","717915.0000","26.4300","26.5200","25.8600"
"2013/11/11","26.4200","743459.0000","26.4400","26.5500","26.0000"
"2013/11/08","26.3800","982642.0000","25.8900","26.5900","25.8550"
"2013/11/07","25.7800","1464679.0000","26.5900","26.5900","25.4900"
"2013/11/06","26.5800","539875.0000","26.8500","27.0800","26.4700"
"2013/11/05","26.8400","759702.0000","26.7000","27.0700","26.4300"
"2013/11/04","26.7500","579980.0000","26.5800","26.8700","26.4100"
"2013/11/01","26.6600","941514.0000","26.2300","26.6700","26.0400"
"2013/10/31","26.2100","786603.0000","26.7300","26.7500","26.0400"
"2013/10/30","26.7000","401470.0000","27.4100","27.6000","26.5400"
"2013/10/29","27.4200","637908.0000","26.8100","27.4400","26.4400"
"2013/10/28","26.5300","1371583.0000","27.1400","27.5300","26.3000"
"2013/10/25","27.1000","1410977.0000","27.3000","28.1100","25.9300"
"2013/10/24","28.0800","3758569.0000","26.1700","28.4000","26.1700"
"2013/10/23","26.4700","2408741.0000","27.1100","27.1100","25.3600"
"2013/10/22","26.6300","1719321.0000","26.4200","27.1600","26.2300"
"2013/10/21","26.1800","998818.0000","26.5600","26.6000","26.0000"
"2013/10/18","26.4600","1017703.0000","26.5100","26.9200","26.2800"
"2013/10/17","26.2600","1004672.0000","25.9500","26.5000","25.9000"
"2013/10/16","25.9900","918372.0000","25.6600","26.1900","25.6200"
"2013/10/15","25.4500","668355.0000","25.7000","25.7400","25.3000"
"2013/10/14","25.5400","674152.0000","24.9500","25.6100","24.7500"
"2013/10/11","24.9800","480979.0000","25.0600","25.1900","24.7000"
"2013/10/10","25.0000","650740.0000","24.7000","25.1100","24.7000"
"2013/10/09","24.4300","1154239.0000","23.8800","24.5700","23.8500"
"2013/10/08","23.7700","1199598.0000","25.1100","25.1100","23.5300"
"2013/10/07","25.1600","480413.0000","25.1600","25.4000","25.0600"
"2013/10/04","25.3300","593161.0000","25.4000","25.4000","25.0300"
"2013/10/03","25.3700","943741.0000","25.6100","25.9000","25.2100"
"2013/10/02","25.5400","1146236.0000","25.0000","25.6700","24.7800"
"2013/10/01","25.0000","741706.0000","24.9200","25.0000","24.8400"
"2013/09/30","24.9000","1456988.0000","24.8900","25.0000","24.5700"
"2013/09/27","24.9000","1143503.0000","24.6000","25.0000","24.6000"
"2013/09/26","24.6700","1523639.0000","24.8500","25.0000","24.5800"
"2013/09/25","24.6400","2982905.0000","23.7000","24.7400","23.6500"
"2013/09/24","23.5200","555846.0000","23.4500","23.8800","23.1701"
"2013/09/23","23.5000","433534.0000","23.1600","23.5700","23.0900"
"2013/09/20","23.0900","2349595.0000","24.0000","24.0800","23.0600"
"2013/09/19","23.9600","322747.0000","23.8300","23.9700","23.6000"
"2013/09/18","23.8300","879205.0000","24.0100","24.0100","23.2500"
"2013/09/17","23.9700","611185.0000","24.2600","24.2600","23.7400"
"2013/09/16","24.2000","1501818.0000","24.0000","24.5000","24.0000"
"2013/09/13","23.7900","1946119.0000","23.4600","24.0000","23.1000"
"2013/09/12","23.2900","1162126.0000","22.9400","23.3400","22.6100"
"2013/09/11","22.9800","658314.0000","22.5000","23.0000","22.4300"
"2013/09/10","22.6900","1010923.0000","22.0000","22.6900","22.0000"
"2013/09/09","22.0000","383992.0000","21.9500","22.2000","21.8100"
"2013/09/06","21.7700","578634.0000","21.6000","21.9300","21.2200"
"2013/09/05","21.3700","397520.0000","21.2000","21.5300","21.1800"
"2013/09/04","21.1600","704372.0000","21.3000","21.4300","20.7600"
"2013/09/03","21.3900","812969.0000","21.4900","21.7200","21.2900"
"2013/08/30","21.2300","1171520.0000","21.9100","21.9100","20.9100"
